# Ising model in 2dimensions at kT = 4
#  time     energy  
      0      -96.000
      1     -156.000
      2     -172.000
      3     -196.000
      4     -164.000
      5     -192.000
      6     -232.000
      7     -188.000
      8     -220.000
      9     -212.000
     10     -176.000
     11     -184.000
     12     -236.000
     13     -248.000
     14     -292.000
     15     -200.000
     16     -224.000
     17     -172.000
     18     -172.000
     19     -184.000
     20     -240.000
     21     -216.000
     22     -196.000
     23     -220.000
     24     -224.000
     25     -224.000
     26     -276.000
     27     -256.000
     28     -200.000
     29     -228.000
     30     -232.000
     31     -184.000
     32     -208.000
     33     -224.000
     34     -244.000
     35     -276.000
     36     -216.000
     37     -256.000
     38     -220.000
     39     -216.000
     40     -260.000
     41     -244.000
     42     -244.000
     43     -220.000
     44     -196.000
     45     -244.000
     46     -184.000
     47     -232.000
     48     -184.000
     49     -236.000
     50     -264.000
     51     -232.000
     52     -200.000
     53     -192.000
     54     -208.000
     55     -220.000
     56     -252.000
     57     -236.000
     58     -188.000
     59     -260.000
     60     -232.000
     61     -248.000
     62     -292.000
     63     -236.000
     64     -228.000
     65     -152.000
     66     -176.000
     67     -204.000
     68     -204.000
     69     -236.000
     70     -236.000
     71     -224.000
     72     -208.000
     73     -220.000
     74     -196.000
     75     -196.000
     76     -252.000
     77     -228.000
     78     -204.000
     79     -220.000
     80     -236.000
     81     -244.000
     82     -164.000
     83     -216.000
     84     -228.000
     85     -168.000
     86     -240.000
     87     -252.000
     88     -188.000
     89     -208.000
     90     -188.000
     91     -184.000
     92     -184.000
     93     -248.000
     94     -184.000
     95     -180.000
     96     -196.000
     97     -176.000
     98     -184.000
     99     -164.000
    100     -204.000
    110     -228.000
    120     -172.000
    130     -188.000
    140     -280.000
    150     -248.000
    160     -168.000
    170     -220.000
    180     -176.000
    190     -208.000
    200     -268.000
    210     -228.000
    220     -216.000
    230     -192.000
    240     -204.000
    250     -212.000
    260     -304.000
    270     -252.000
    280     -212.000
    290     -172.000
    300     -260.000
    310     -212.000
    320     -172.000
    330     -256.000
    340     -256.000
    350     -192.000
    360     -212.000
    370     -308.000
    380     -264.000
    390     -272.000
    400     -160.000
    410     -232.000
    420     -200.000
    430     -256.000
    440     -228.000
    450     -204.000
    460     -208.000
    470     -212.000
    480     -240.000
    490     -208.000
    500     -204.000
    510     -196.000
    520     -188.000
    530     -232.000
    540     -216.000
    550     -220.000
    560     -192.000
    570     -184.000
    580     -168.000
    590     -272.000
    600     -216.000
    610     -220.000
    620     -180.000
    630     -216.000
    640     -248.000
    650     -244.000
    660     -228.000
    670     -232.000
    680     -288.000
    690     -232.000
    700     -256.000
    710     -224.000
    720     -220.000
    730     -252.000
    740     -180.000
    750     -256.000
    760     -224.000
    770     -240.000
    780     -196.000
    790     -188.000
    800     -244.000
    810     -252.000
    820     -208.000
    830     -200.000
    840     -176.000
    850     -240.000
    860     -180.000
    870     -204.000
    880     -204.000
    890     -204.000
    900     -256.000
    910     -228.000
    920     -168.000
    930     -180.000
    940     -264.000
    950     -252.000
    960     -240.000
    970     -240.000
    980     -204.000
    990     -236.000
   1000     -220.000
   1010     -256.000
   1020     -204.000
   1030     -196.000
   1040     -252.000
   1050     -240.000
   1060     -220.000
   1070     -236.000
   1080     -224.000
   1090     -200.000
   1100     -288.000
   1110     -224.000
   1120     -172.000
   1130     -232.000
   1140     -204.000
   1150     -276.000
   1160     -204.000
   1170     -308.000
   1180     -204.000
   1190     -180.000
   1200     -220.000
   1210     -220.000
   1220     -236.000
   1230     -228.000
   1240     -224.000
   1250     -276.000
   1260     -240.000
   1270     -204.000
   1280     -232.000
   1290     -212.000
   1300     -288.000
   1310     -204.000
   1320     -172.000
   1330     -208.000
   1340     -200.000
   1350     -188.000
   1360     -232.000
   1370     -212.000
   1380     -240.000
   1390     -196.000
   1400     -208.000
   1410     -164.000
   1420     -196.000
   1430     -236.000
   1440     -220.000
   1450     -224.000
   1460     -196.000
   1470     -212.000
   1480     -240.000
   1490     -220.000
   1500     -180.000
   1510     -196.000
   1520     -200.000
   1530     -192.000
   1540     -264.000
   1550     -192.000
   1560     -180.000
   1570     -280.000
   1580     -220.000
   1590     -248.000
   1600     -228.000
   1610     -200.000
   1620     -236.000
   1630     -296.000
   1640     -232.000
   1650     -236.000
   1660     -232.000
   1670     -204.000
   1680     -216.000
   1690     -216.000
   1700     -216.000
   1710     -180.000
   1720     -180.000
   1730     -220.000
   1740     -212.000
   1750     -204.000
   1760     -248.000
   1770     -224.000
   1780     -176.000
   1790     -220.000
   1800     -220.000
   1810     -196.000
   1820     -232.000
   1830     -208.000
   1840     -268.000
   1850     -212.000
   1860     -200.000
   1870     -212.000
   1880     -220.000
   1890     -244.000
   1900     -200.000
   1910     -184.000
   1920     -208.000
   1930     -260.000
   1940     -252.000
   1950     -168.000
   1960     -296.000
   1970     -208.000
   1980     -216.000
   1990     -184.000
   2000     -220.000
   2010     -228.000
   2020     -244.000
   2030     -244.000
   2040     -172.000
   2050     -252.000
   2060     -152.000
   2070     -176.000
   2080     -164.000
   2090     -200.000
   2100     -248.000
   2110     -224.000
   2120     -192.000
   2130     -240.000
   2140     -240.000
   2150     -192.000
   2160     -220.000
   2170     -264.000
   2180     -224.000
   2190     -248.000
   2200     -248.000
   2210     -276.000
   2220     -228.000
   2230     -200.000
   2240     -232.000
   2250     -228.000
   2260     -220.000
   2270     -256.000
   2280     -280.000
   2290     -168.000
   2300     -244.000
   2310     -232.000
   2320     -228.000
   2330     -212.000
